,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Niet_ladend_percentage,Vermogen,diff
9085,2018-11-25 12:24:38,2018-11-25 16:31:45,10770,4.1186,3.2594,3596,20.861457776914484,2614.9662506677028,0 days 04:07:07
9086,2018-11-25 12:42:28,2018-11-25 17:05:52,12513,4.39,3.9833,3360,9.26423690205011,2850.341685649203,0 days 04:23:24
9087,2018-11-25 13:01:38,2018-11-25 13:43:54,7380,0.7,0.7,10576,0.0,10542.857142857143,0 days 00:42:16
9088,2018-11-25 13:23:42,2018-11-25 13:45:15,3399,0.36,0.36,9547,0.0,9441.666666666668,0 days 00:21:33
9089,2018-11-25 14:54:14,2018-11-25 19:24:07,11478,4.4981,3.5003,3376,22.18269936195282,2551.7440697183256,0 days 04:29:53
9090,2018-11-25 14:59:19,2018-11-25 16:24:12,4640,1.4147,1.4033,3324,0.8058245564430675,3279.8473174524634,0 days 01:24:53
9091,2018-11-25 15:06:48,2018-11-26 08:31:28,29069,17.41,4.0,10400,77.02469844916715,1669.6726019529005,0 days 17:24:40
9092,2018-11-25 15:29:55,2018-11-25 18:03:57,21870,2.57,2.08,10680,19.06614785992217,8509.727626459144,0 days 02:34:02
9093,2018-11-25 15:54:02,2018-11-26 11:44:13,2720,19.84,1.6,3200,91.93548387096774,137.09677419354838,0 days 19:50:11
9094,2018-11-25 17:03:12,2018-11-26 09:33:32,9820,16.5056,3.6967,3240,77.60335886002326,594.9495928654517,0 days 16:30:20
9095,2018-11-25 17:31:20,2018-11-25 18:16:54,2588,0.7594,0.7594,3494,0.0,3407.9536476165395,0 days 00:45:34
9096,2018-11-25 18:00:11,2018-11-25 21:07:57,1950,3.1294,0.7503,3286,76.02415798555634,623.122643318208,0 days 03:07:46
9097,2018-11-25 19:26:28,2018-11-26 07:11:01,7317,11.7425,3.2581,3313,72.25377900787736,623.1211411539281,0 days 11:44:33
9098,2018-11-25 20:37:33,2018-11-26 05:50:04,58520,9.2086,7.2289,8268,21.498381947310126,6354.92908802641,0 days 09:12:31
9099,2018-11-25 21:05:28,2018-11-26 03:03:54,9190,5.9739,3.7611,3237,37.04112891076182,1538.3585262558797,0 days 05:58:26
9100,2018-11-26 07:31:09,2018-11-26 16:23:03,10350,8.865,3.2611,3317,63.213761985335594,1167.5126903553298,0 days 08:51:54
9101,2018-11-26 07:53:37,2018-11-26 16:14:28,11549,8.3475,3.7503,3388,55.072776280323446,1383.528002395927,0 days 08:20:51
9102,2018-11-26 08:32:08,2018-11-26 09:58:01,5049,1.4314,1.4314,3560,0.0,3527.315914489311,0 days 01:25:53
9103,2018-11-26 08:50:57,2018-11-26 11:09:36,7230,2.31,2.31,3548,0.0,3129.87012987013,0 days 02:18:39
9104,2018-11-26 08:56:51,2018-11-26 15:26:15,18811,6.49,4.0003,8864,38.36209553158705,2898.4591679506934,0 days 06:29:24
9105,2018-11-26 08:56:54,2018-11-26 13:36:02,6530,4.6522,1.9683,3600,57.69098491036498,1403.636988951464,0 days 04:39:08
9106,2018-11-26 09:30:16,2018-11-26 11:45:35,7000,2.2553,2.2553,3120,0.0,3103.799937924001,0 days 02:15:19
9107,2018-11-26 10:44:32,2018-11-26 16:16:50,56910,5.54,5.53,10440,0.18050541516245103,10272.563176895306,0 days 05:32:18
9108,2018-11-26 11:25:56,2018-11-26 13:45:58,6786,2.3339,2.3339,3313,0.0,2907.579587814388,0 days 02:20:02
9109,2018-11-26 11:33:56,2018-11-26 17:57:06,23150,6.39,6.38,3680,0.15649452269170244,3622.8482003129893,0 days 06:23:10
9110,2018-11-26 11:42:08,2018-11-26 14:20:04,8555,2.6322,2.6156,3472,0.6306511663247454,3250.132968619406,0 days 02:37:56
9111,2018-11-26 11:55:19,2018-11-26 12:00:32,700,0.0869,0.0869,8051,0.0,8055.235903337169,0 days 00:05:13
9112,2018-11-26 12:01:28,2018-11-26 18:23:00,62430,6.3589,5.9822,10716,5.9239805626759425,9817.735771910237,0 days 06:21:32
9113,2018-11-26 12:46:24,2018-11-26 16:50:49,7702,4.0736,2.5003,3360,38.62185781618224,1890.7109190887668,0 days 04:04:25
9114,2018-11-26 12:58:23,2018-11-26 16:40:23,39726,3.7,3.7,10812,0.0,10736.756756756757,0 days 03:42:00
9115,2018-11-26 13:11:45,2018-11-26 16:14:52,4010,3.05,3.05,1314,0.0,1314.754098360656,0 days 03:03:07
9116,2018-11-26 13:15:18,2018-11-26 13:45:33,1720,0.5042,0.5042,3488,0.0,3411.3447044823483,0 days 00:30:15
9117,2018-11-26 13:25:35,2018-11-26 15:51:39,7367,2.4344,2.2333,3600,8.260762405520879,3026.2076897798224,0 days 02:26:04
9118,2018-11-26 13:42:00,2018-11-26 17:34:43,28490,3.88,3.0,13040,22.680412371134018,7342.783505154639,0 days 03:52:43
9119,2018-11-26 14:39:01,2018-11-26 15:10:40,5430,0.53,0.53,10480,0.0,10245.283018867924,0 days 00:31:39
9120,2018-11-26 14:59:29,2018-11-26 18:15:30,8680,3.27,3.26,3320,0.3058103975535239,2654.434250764526,0 days 03:16:01
9121,2018-11-26 15:05:27,2018-11-26 15:32:45,1363,0.455,0.4383,3180,3.670329670329669,2995.6043956043954,0 days 00:27:18
9122,2018-11-26 15:22:00,2018-11-26 16:44:53,1460,1.38,0.63,2880,54.347826086956516,1057.9710144927537,0 days 01:22:53
9123,2018-11-26 15:58:21,2018-11-26 23:25:09,4200,7.4467,1.5003,6599,79.85282071253039,564.0082184054683,0 days 07:26:48
9124,2018-11-26 16:12:19,2018-11-26 18:43:25,20718,2.5183,2.5183,8844,0.0,8226.978517253703,0 days 02:31:06
9125,2018-11-26 16:17:44,2018-11-26 16:32:22,780,0.24,0.24,3198,0.0,3250.0,0 days 00:14:38
9126,2018-11-26 16:22:40,2018-11-26 18:22:57,5987,2.0047,2.0047,3284,0.0,2986.481767845563,0 days 02:00:17
9127,2018-11-26 16:32:05,2018-11-27 09:47:45,7294,17.2611,3.4642,3223,79.93059538499864,422.56866595987515,0 days 17:15:40
9128,2018-11-26 17:50:52,2018-11-27 05:36:31,37370,11.7608,3.4017,11560,71.0759472144752,3177.504931637304,0 days 11:45:39
9129,2018-11-26 19:07:23,2018-11-26 19:54:51,2457,0.7911,0.7911,3144,0.0,3105.80204778157,0 days 00:47:28
9130,2018-11-26 19:45:17,2018-11-26 20:16:40,1700,0.52,0.52,3360,0.0,3269.230769230769,0 days 00:31:23
9131,2018-11-26 20:04:16,2018-11-27 06:37:31,10508,10.5542,4.5267,3226,57.109965700858424,995.6225957438745,0 days 10:33:15
9132,2018-11-27 04:38:24,2018-11-27 17:25:03,6220,12.78,1.86,3520,85.44600938967136,486.69796557120503,0 days 12:46:39
9133,2018-11-27 06:39:43,2018-11-27 09:15:34,7626,2.5975,2.5808,3090,0.6429258902791206,2935.899903753609,0 days 02:35:51
9134,2018-11-27 06:43:38,2018-11-27 16:47:02,8537,10.0567,2.7342,3540,72.81215508069248,848.8868117772232,0 days 10:03:24
9135,2018-11-27 07:20:42,2018-11-27 16:16:02,7090,8.92,2.34,3516,73.76681614349776,794.8430493273543,0 days 08:55:20
9136,2018-11-27 07:38:00,2018-11-27 16:24:14,11576,8.7706,3.7503,3392,57.240097598795984,1319.8640913962556,0 days 08:46:14
9137,2018-11-27 07:50:24,2018-11-27 16:25:53,11517,8.5914,3.5003,3399,59.258095304606925,1340.5265730847127,0 days 08:35:29
9138,2018-11-27 08:38:45,2018-11-27 19:07:31,5640,10.48,10.48,538,0.0,538.1679389312977,0 days 10:28:46
9139,2018-11-27 09:04:45,2018-11-27 19:21:10,5140,10.27,1.67,3560,83.73904576436222,500.48685491723467,0 days 10:16:25
9140,2018-11-27 09:05:15,2018-11-27 11:32:13,27119,2.45,2.45,11459,0.0,11068.979591836734,0 days 02:26:58
9141,2018-11-27 10:37:52,2018-11-27 15:10:40,3010,4.5467,1.75,3184,61.51054611036576,662.0186069017088,0 days 04:32:48
9142,2018-11-27 12:01:22,2018-11-27 14:38:53,8739,2.6253,2.6253,3353,0.0,3328.7624271511827,0 days 02:37:31
9143,2018-11-27 12:56:27,2018-11-27 16:19:01,11262,3.3761,3.3761,3348,0.0,3335.801664642635,0 days 03:22:34
9144,2018-11-27 14:01:21,2018-11-27 15:23:53,15070,1.3756,1.3756,11160,0.0,10955.219540564118,0 days 01:22:32
9145,2018-11-27 14:47:48,2018-11-27 17:49:26,10570,3.03,3.03,3520,0.0,3488.4488448844886,0 days 03:01:38
9146,2018-11-27 16:54:40,2018-11-28 08:05:02,5253,15.1728,2.5078,3197,83.4717389011916,346.21164188547925,0 days 15:10:22
9147,2018-11-27 18:32:40,2018-11-28 10:18:13,45120,15.7592,4.2375,10836,73.11094471800598,2863.0894969287783,0 days 15:45:33
9148,2018-11-27 19:20:53,2018-11-27 20:47:21,5040,1.44,1.44,3560,0.0,3500.0,0 days 01:26:28
9149,2018-11-28 04:37:07,2018-11-28 17:50:07,4857,13.2167,2.0003,2712,84.86535973427559,367.48961541080604,0 days 13:13:00
9150,2018-11-28 04:38:40,2018-11-28 17:19:58,4070,12.69,1.36,3440,89.2828999211978,320.7249802994484,0 days 12:41:18
9151,2018-11-28 06:15:26,2018-11-28 16:57:54,11191,10.71,3.75,3520,64.9859943977591,1044.9112978524743,0 days 10:42:28
9152,2018-11-28 06:25:55,2018-11-28 12:38:08,16495,6.2036,5.2669,3676,15.099297182281257,2658.9399703398026,0 days 06:12:13
9153,2018-11-28 06:48:20,2018-11-28 09:47:46,33139,2.9906,2.9906,11689,0.0,11081.05396910319,0 days 02:59:26
9154,2018-11-28 07:27:59,2018-11-28 16:25:36,5920,8.96,1.75,3600,80.46875,660.7142857142857,0 days 08:57:37
9155,2018-11-28 07:38:16,2018-11-28 12:56:24,9404,5.3022,3.5003,3382,33.98400663875372,1773.6034099053222,0 days 05:18:08
9156,2018-11-28 08:01:21,2018-11-28 10:13:02,6491,2.1947,1.9775,3560,9.8965690071536,2957.579623638766,0 days 02:11:41
9157,2018-11-28 08:52:29,2018-11-28 14:11:32,16269,5.3175,4.6253,4440,13.017395392571693,3059.5204513399153,0 days 05:19:03
9158,2018-11-28 08:56:18,2018-11-28 10:58:18,1580,2.03,2.03,777,0.0,778.3251231527095,0 days 02:02:00
9159,2018-11-28 08:56:54,2018-11-28 14:54:05,14943,5.9531,3.2503,8858,45.40155549209655,2510.120777410089,0 days 05:57:11
9160,2018-11-28 09:02:49,2018-11-28 12:34:54,7450,3.5347,3.4531,3320,2.3085410360143688,2107.6753331258665,0 days 03:32:05
9161,2018-11-28 09:19:02,2018-11-28 11:21:26,7137,2.04,2.04,3743,0.0,3498.529411764706,0 days 02:02:24
9162,2018-11-28 09:26:25,2018-11-28 17:01:03,6089,7.58,1.75,3560,76.91292875989446,803.2981530343008,0 days 07:34:38
9163,2018-11-28 10:44:15,2018-11-28 16:22:29,9057,5.6372,3.7514,3276,33.45277797488115,1606.6486908394238,0 days 05:38:14
9164,2018-11-28 12:07:51,2018-11-29 07:18:04,10109,19.1703,3.7447,3357,80.46613772345765,527.3261242651392,0 days 19:10:13
9165,2018-11-28 12:31:47,2018-11-28 14:06:18,204,1.5753,0.825,388,47.629023043229864,129.4991430203771,0 days 01:34:31
9166,2018-11-28 12:33:09,2018-11-28 13:35:43,3653,1.0428,1.0428,3556,0.0,3503.0686612965096,0 days 01:02:34
9167,2018-11-28 12:42:30,2018-11-28 14:45:47,20960,2.05,2.05,10440,0.0,10224.39024390244,0 days 02:03:17
9168,2018-11-28 13:04:26,2018-11-28 15:12:37,6566,2.1364,2.1364,3248,0.0,3073.3944954128438,0 days 02:08:11
9169,2018-11-28 13:15:58,2018-11-28 14:36:16,3450,1.34,1.34,3320,0.0,2574.6268656716416,0 days 01:20:18
9170,2018-11-28 13:16:22,2018-11-28 17:03:53,14140,3.79,3.79,3866,0.0,3730.8707124010552,0 days 03:47:31
9172,2018-11-28 15:42:26,2018-11-28 18:54:57,5300,3.2086,1.7492,3284,45.48401171850651,1651.8107585862992,0 days 03:12:31
9173,2018-11-28 15:42:48,2018-11-29 08:08:29,36790,16.4281,4.7869,13200,70.86151167816121,2239.455566985835,0 days 16:25:41
9174,2018-11-28 15:52:05,2018-11-28 16:32:32,1899,0.67,0.67,2870,0.0,2834.3283582089553,0 days 00:40:27
9175,2018-11-28 16:25:38,2018-11-28 21:53:22,40700,5.4622,3.9881,10704,26.98729449672293,7451.210135110395,0 days 05:27:44
9176,2018-11-28 17:47:44,2018-11-29 06:30:12,7040,12.7078,3.4578,3240,72.78994003682777,553.9904625505594,0 days 12:42:28
9177,2018-11-28 18:33:43,2018-11-28 21:40:44,7240,3.12,2.19,3560,29.807692307692314,2320.5128205128203,0 days 03:07:01
9178,2018-11-28 18:43:49,2018-11-28 22:23:42,11829,3.6647,3.6647,3360,0.0,3227.822195541245,0 days 03:39:53
9179,2018-11-28 19:04:13,2018-11-29 08:40:59,9420,13.6128,3.6797,3320,72.96882346027267,691.9957686882934,0 days 13:36:46
9180,2018-11-28 19:13:31,2018-11-28 20:49:03,5570,1.5922,1.5922,3600,0.0,3498.3042331365405,0 days 01:35:32
9181,2018-11-28 23:32:49,2018-11-29 06:08:12,24079,6.59,6.59,3680,0.0,3653.8694992412748,0 days 06:35:23
9182,2018-11-29 04:35:49,2018-11-29 18:08:53,4635,13.5511,1.7503,2700,87.08370538185093,342.03865368863046,0 days 13:33:04
9183,2018-11-29 06:22:52,2018-11-29 11:15:16,11051,4.8733,3.1189,3760,36.000246239714365,2267.662569511419,0 days 04:52:24
9184,2018-11-29 06:44:35,2018-11-29 08:12:12,2623,1.4603,1.0017,3524,31.404505923440386,1796.2062589878792,0 days 01:27:37
9185,2018-11-29 06:46:04,2018-11-29 11:18:53,9197,4.5469,3.4839,3244,23.378565616134065,2022.6967824231895,0 days 04:32:49
9186,2018-11-29 07:13:40,2018-11-29 15:49:18,30621,8.59,8.59,3720,0.0,3564.7264260768334,0 days 08:35:38
9187,2018-11-29 07:31:05,2018-11-29 11:05:50,6881,3.58,2.0,3652,44.134078212290504,1922.067039106145,0 days 03:34:45
9188,2018-11-29 07:32:10,2018-11-29 15:21:30,11511,7.8222,3.5003,3396,55.25171946511212,1471.5808851729694,0 days 07:49:20
9189,2018-11-29 07:39:08,2018-11-29 11:48:25,18019,4.1547,2.7503,8880,33.80268130069559,4337.015909692637,0 days 04:09:17
9190,2018-11-29 07:47:48,2018-11-29 10:31:43,7493,2.7319,2.2503,3516,17.628756543065258,2742.7797503568945,0 days 02:43:55
9191,2018-11-29 07:48:23,2018-11-29 16:38:16,8183,8.8314,2.4842,3540,71.87082455782776,926.5801571664741,0 days 08:49:53
9192,2018-11-29 08:13:11,2018-11-29 11:46:04,11836,3.5481,3.5314,3356,0.4706744454778534,3335.8699022011783,0 days 03:32:53
9193,2018-11-29 08:33:27,2018-11-29 11:01:45,7180,2.47,2.47,3320,0.0,2906.8825910931173,0 days 02:28:18
9194,2018-11-29 08:41:37,2018-11-29 11:43:16,7668,3.0275,2.2342,3600,26.203137902559863,2532.782824112304,0 days 03:01:39
9195,2018-11-29 08:47:03,2018-11-29 12:01:59,5170,3.25,1.72,3560,47.07692307692308,1590.7692307692307,0 days 03:14:56
9196,2018-11-29 09:17:07,2018-11-29 15:51:25,7460,6.5717,2.2147,3600,66.29943545810063,1135.1705038270159,0 days 06:34:18
9197,2018-11-29 09:19:41,2018-11-29 16:19:13,12316,6.9922,3.7597,3341,46.23008495180344,1761.3912645519292,0 days 06:59:32
9198,2018-11-29 12:20:02,2018-11-29 18:29:57,15114,6.1653,3.2503,6716,47.280748706470085,2451.462215950562,0 days 06:09:55
9199,2018-11-29 12:52:56,2018-11-29 14:08:51,10846,1.2653,1.2653,8840,0.0,8571.880186517032,0 days 01:15:55
9200,2018-11-29 13:57:11,2018-11-29 15:28:16,5041,1.5181,1.5181,3347,0.0,3320.5981160661354,0 days 01:31:05
9201,2018-11-29 14:36:36,2018-11-29 17:49:57,8880,3.2225,3.2225,3240,0.0,2755.624515128006,0 days 03:13:21
9202,2018-11-29 15:05:36,2018-11-29 18:42:30,4369,3.615,2.1567,3200,40.340248962655615,1208.5753803596126,0 days 03:36:54
9203,2018-11-29 15:24:48,2018-11-29 15:50:04,1421,0.4211,0.4211,3480,0.0,3374.4953692709573,0 days 00:25:16
9204,2018-11-29 16:20:16,2018-11-29 17:29:40,3865,1.1567,1.14,3383,1.4437624275957601,3341.4022650644074,0 days 01:09:24
9205,2018-11-29 17:32:54,2018-11-30 07:10:54,9010,13.63,3.7,3240,72.85399853264856,661.041819515774,0 days 13:38:00
9206,2018-11-29 19:43:37,2018-11-30 07:11:12,3710,11.4597,2.2731,3200,80.16440220948193,323.7432044468878,0 days 11:27:35
9207,2018-11-29 21:40:21,2018-11-30 06:38:41,23040,8.9722,8.3275,3480,7.185528632888258,2567.932056797664,0 days 08:58:20
9208,2018-11-29 22:35:57,2018-11-30 08:51:41,6570,10.2622,2.0956,3600,79.57942741322522,640.2135994231256,0 days 10:15:44
9209,2018-11-30 06:36:20,2018-11-30 07:59:43,2262,1.3897,0.7531,3552,45.808447866445995,1627.6894293732462,0 days 01:23:23
9210,2018-11-30 06:47:02,2018-11-30 12:18:03,7810,5.52,3.25,3320,41.123188405797094,1414.8550724637682,0 days 05:31:01
9211,2018-11-30 07:20:38,2018-11-30 11:16:25,8679,3.9297,3.5119,3240,10.631854848970663,2208.565539354149,0 days 03:55:47
9212,2018-11-30 07:41:11,2018-11-30 10:38:28,8891,2.9547,2.9547,3092,0.0,3009.104139168105,0 days 02:57:17
9213,2018-11-30 07:56:34,2018-11-30 13:46:19,12056,5.8292,3.7342,3360,35.93975159541618,2068.2083304741645,0 days 05:49:45
9214,2018-11-30 08:18:05,2018-11-30 13:40:35,7430,5.375,2.1986,3600,59.095813953488374,1382.3255813953488,0 days 05:22:30
9215,2018-11-30 08:41:16,2018-11-30 08:55:36,760,0.2389,0.2389,3240,0.0,3181.247383842612,0 days 00:14:20
9216,2018-11-30 08:49:44,2018-11-30 11:15:22,3263,2.4272,1.0017,3516,58.73022412656559,1344.3473961766645,0 days 02:25:38
9217,2018-11-30 09:30:33,2018-11-30 09:50:14,1139,0.33,0.33,3480,0.0,3451.5151515151515,0 days 00:19:41
9218,2018-11-30 09:55:01,2018-11-30 10:06:53,690,0.2,0.2,3508,0.0,3450.0,0 days 00:11:52
9219,2018-11-30 10:06:32,2018-11-30 10:34:21,1590,0.46,0.46,3487,0.0,3456.5217391304345,0 days 00:27:49
9220,2018-11-30 10:10:46,2018-11-30 10:35:25,1270,0.41,0.41,3200,0.0,3097.5609756097565,0 days 00:24:39
9221,2018-11-30 10:20:50,2018-11-30 11:50:44,5560,1.5,1.5,3756,0.0,3706.6666666666665,0 days 01:29:54
9222,2018-11-30 10:27:04,2018-11-30 10:41:53,839,0.25,0.25,3428,0.0,3356.0,0 days 00:14:49
9223,2018-11-30 11:10:55,2018-11-30 13:56:48,7983,2.7647,2.7647,3284,0.0,2887.474228668572,0 days 02:45:53
9224,2018-11-30 11:52:00,2018-11-30 15:59:30,5890,4.12,2.8,3240,32.038834951456316,1429.611650485437,0 days 04:07:30
9225,2018-11-30 11:55:30,2018-11-30 17:32:51,27700,5.62,5.62,5280,0.0,4928.8256227758,0 days 05:37:21
9226,2018-11-30 11:57:39,2018-11-30 17:05:39,15861,5.13,5.13,3090,0.0,3091.812865497076,0 days 05:08:00
9227,2018-11-30 12:26:52,2018-11-30 17:19:15,3283,4.8731,1.0019,3552,79.44019207485995,673.6984670948677,0 days 04:52:23
9228,2018-11-30 12:37:11,2018-11-30 15:10:49,11030,2.56,1.75,7120,31.640625,4308.59375,0 days 02:33:38
9229,2018-11-30 12:50:09,2018-11-30 16:30:52,6704,3.6786,2.0003,3532,45.62333496438862,1822.4324471266243,0 days 03:40:43
9230,2018-11-30 13:38:30,2018-11-30 14:31:13,2830,0.88,0.88,3320,0.0,3215.909090909091,0 days 00:52:43
9231,2018-11-30 13:45:54,2018-12-01 07:59:51,55250,18.2325,7.485,7711,58.94693541752366,3030.30303030303,0 days 18:13:57
9232,2018-11-30 13:53:32,2018-11-30 14:42:44,2710,0.82,0.82,3320,0.0,3304.878048780488,0 days 00:49:12
9233,2018-11-30 15:37:46,2018-11-30 20:48:58,12179,5.1867,3.7583,3357,27.539668768195575,2348.1211560337015,0 days 05:11:12
9234,2018-11-30 16:05:01,2018-12-01 09:18:56,14879,17.2319,5.6664,3440,67.11680081708924,863.4567285093344,0 days 17:13:55
9235,2018-11-30 16:08:16,2018-12-01 08:02:40,67100,15.9067,6.4808,10824,59.257419829380076,4218.34824319312,0 days 15:54:24
9236,2018-11-30 16:24:59,2018-12-01 07:15:29,10052,14.8417,4.7864,3259,67.75032509752926,677.2809044785974,0 days 14:50:30
9237,2018-11-30 16:58:35,2018-11-30 19:31:34,1574,2.5497,1.0003,2264,60.76793348237047,617.32752872887,0 days 02:32:59
9238,2018-11-30 17:09:16,2018-11-30 22:54:08,55880,5.75,5.75,10320,0.0,9718.260869565218,0 days 05:44:52
9239,2018-11-30 17:12:31,2018-12-01 06:56:27,20872,13.7322,8.5003,3416,38.09950335707317,1519.931256462912,0 days 13:43:56
9240,2018-11-30 17:35:51,2018-12-01 06:46:48,11109,13.1825,4.9025,3280,62.8105442821923,842.7081357860801,0 days 13:10:57
9241,2018-12-01 04:36:36,2018-12-01 17:23:23,6511,12.7797,2.5003,2724,80.43537798226875,509.4798782444032,0 days 12:46:47
9242,2018-12-01 07:06:31,2018-12-01 10:51:19,4930,3.75,1.5,3500,60.0,1314.6666666666667,0 days 03:44:48
9243,2018-12-01 07:32:55,2018-12-01 11:17:29,8790,3.7428,2.9925,3207,20.046489259378,2348.5091375440848,0 days 03:44:34
9244,2018-12-01 07:43:28,2018-12-01 09:00:54,4107,1.2906,1.2906,3182,0.0,3182.240818224082,0 days 01:17:26
9245,2018-12-01 07:47:03,2018-12-01 11:46:29,3650,3.99,2.47,3280,38.095238095238095,914.7869674185463,0 days 03:59:26
9246,2018-12-01 07:47:50,2018-12-01 11:14:54,35960,3.45,3.45,10680,0.0,10423.1884057971,0 days 03:27:04
9247,2018-12-01 08:47:48,2018-12-01 10:20:33,4192,1.5458,1.5458,3359,0.0,2711.864406779661,0 days 01:32:45
9248,2018-12-01 08:49:31,2018-12-01 12:38:49,9470,3.8217,2.9247,4400,23.471230080854067,2477.95483685271,0 days 03:49:18
9249,2018-12-01 09:06:41,2018-12-01 12:55:02,8784,3.8058,3.8058,3107,0.0,2308.0561248620525,0 days 03:48:21
9250,2018-12-01 09:18:51,2018-12-01 11:17:07,6867,1.9711,1.9711,3520,0.0,3483.8415098168534,0 days 01:58:16
9251,2018-12-01 09:19:49,2018-12-01 14:21:42,1487,5.0314,0.4833,3540,90.39432364749375,295.54398378185,0 days 05:01:53
9252,2018-12-01 09:49:27,2018-12-01 11:05:25,3099,1.27,1.27,3467,0.0,2440.1574803149606,0 days 01:15:58
9253,2018-12-01 09:49:30,2018-12-01 10:05:13,791,0.2619,0.2619,3122,0.0,3020.2367315769375,0 days 00:15:43
9255,2018-12-01 10:15:09,2018-12-01 10:34:56,1120,0.33,0.33,3411,0.0,3393.939393939394,0 days 00:19:47
9256,2018-12-01 10:21:00,2018-12-01 11:02:05,2150,0.68,0.68,3168,0.0,3161.7647058823527,0 days 00:41:05
9257,2018-12-01 11:03:17,2018-12-01 11:44:57,2308,0.6944,0.6944,3363,0.0,3323.732718894009,0 days 00:41:40
9258,2018-12-01 11:08:10,2018-12-01 13:44:51,9560,2.61,2.61,3720,0.0,3662.8352490421457,0 days 02:36:41
9259,2018-12-01 11:35:17,2018-12-01 22:29:47,7020,10.9083,2.9122,3320,73.30289779342336,643.546657132642,0 days 10:54:30
9260,2018-12-01 11:49:29,2018-12-01 15:36:42,39070,3.79,3.79,10523,0.0,10308.707124010554,0 days 03:47:13
9261,2018-12-01 11:51:44,2018-12-01 13:24:39,11040,1.5486,1.5486,8861,0.0,7129.01975978303,0 days 01:32:55
9262,2018-12-01 11:59:39,2018-12-01 15:23:01,11013,3.3894,3.3894,3368,0.0,3249.247654452115,0 days 03:23:22
9263,2018-12-01 12:08:02,2018-12-01 15:38:45,6301,3.5119,1.8661,3520,46.86352117087616,1794.1854836413338,0 days 03:30:43
9264,2018-12-01 12:38:06,2018-12-01 16:33:38,10310,3.9256,3.2575,3556,17.019054412064406,2626.350112084777,0 days 03:55:32
9265,2018-12-01 12:51:44,2018-12-01 15:04:36,15243,2.2144,2.2144,8900,0.0,6883.580202312139,0 days 02:12:52
9266,2018-12-01 12:56:35,2018-12-01 13:33:08,2030,0.61,0.61,3480,0.0,3327.8688524590166,0 days 00:36:33
9267,2018-12-01 13:15:33,2018-12-02 12:18:31,10380,23.0494,4.1378,3294,82.04812272770658,450.3371020503788,0 days 23:02:58
9268,2018-12-01 13:17:13,2018-12-01 17:40:23,11016,4.3861,3.5,3367,20.202457764300856,2511.5706436241762,0 days 04:23:10
9269,2018-12-01 14:13:12,2018-12-01 17:20:42,40430,3.12,3.12,13040,0.0,12958.333333333332,0 days 03:07:30
9270,2018-12-01 14:34:53,2018-12-01 18:57:07,1240,4.3706,0.5042,2164,88.46382647691392,283.7139065574521,0 days 04:22:14
9271,2018-12-01 15:27:25,2018-12-01 19:49:15,44150,4.36,4.36,10320,0.0,10126.146788990825,0 days 04:21:50
9272,2018-12-01 15:30:22,2018-12-01 16:29:29,3279,0.9853,0.9853,3400,0.0,3327.9204303257893,0 days 00:59:07
9273,2018-12-01 15:49:28,2018-12-02 09:47:00,7440,17.96,3.18,3247,82.29398663697106,414.25389755011133,0 days 17:57:32
9274,2018-12-01 15:50:54,2018-12-01 17:52:41,2270,2.03,1.65,3099,18.719211822660096,1118.2266009852217,0 days 02:01:47
